name,values,label
state_abbreviation,"CA, FL, TX",state_code
st_code,"WA, CO, IL",state_code
jurisdiction_code,"AZ, PA, OH",state_code
state_abbreviation,"NY, TX, CA",state_code
st_cd,"WA, AZ, NV",state_code
state_usps,"PA, OH, GA",state_code
state_cd,"FL, IL, WA",state_code
state_abbreviation,"MA, CO, GA",state_code
us_state_postal_code,"AZ, OR, NC",state_code
state_abbreviation,"CA, TX, FL",state_code
st_code,"WA, CO, AZ",state_code
StateCode,"GA, IL, OH",state_code
state_abbreviation,"NY, CA, TX",state_code
ST,"WA, AZ, OH",state_code
state_postal,"MA, IL, GA",state_code
STATE_CD,"FL, IL, WA",state_code
state_abbreviation,"OH, CO, AZ",state_code
us_state_code,"GA, OR, MI",state_code
StateAbbr,"CA, TX, FL",state_code
state_cd,"WA, CO, AZ",state_code
ST,"IL, GA, OH",state_code
StateAbbr,"NY, CA, TX",state_code
Jurisdiction,"WA, IL, OH",state_code
US_State,"AZ, PA, GA",state_code
STATE_ABBR,"FL, IL, WA",state_code
state_abbreviation,"CO, GA, MA",state_code
US_STATE,"AZ, NC, OH",state_code
state_abbreviation,"CA, TX, FL",state_code
state_cd,"IL, WA, CO",state_code
us_state,"AZ, PA, OH",state_code
state_abbr,"CA, TX, NY",state_code
location_state_code,"WA, AZ, GA",state_code
US_State,"PA, MI, VA",state_code
state_abbreviation,"FL, IL, WA",state_code
STATE,"AZ, CO, OH",state_code
StateAbbr,"GA, MI, PA",state_code
state_abbrev,"CA, FL, TX",state_code
st_code,"WA, CO, AZ",state_code
jurisdiction_code,"IL, PA, OH",state_code
State Abbreviation,"WA, OR, NV",state_code
Jurisdiction,"GA, NC, SC",state_code
US State,"TX, AZ, CA",state_code
state_abbreviation,"FL, IL, OH",state_code
STATE,"WA, GA, MI",state_code
usps_state_code,"CO, AZ, PA",state_code
state_abbreviation,"CA, TX, FL",state_code
st,"WA, CO, IL",state_code
state_cd,"AZ, PA, GA",state_code
State Abbr,"WA, TX, OH",state_code
Jurisdiction State,"CA, NY, AZ",state_code
US State Abbreviation,"IL, GA, PA",state_code
BOROUGH,"Manhattan, The Bronx, Anchorage Borough",borough
Borough_Name,"Fairbanks North Star Borough, Kenai Peninsula Borough, Matanuska-Susitna Borough",borough
Community_District,"Juneau Borough, Ketchikan Gateway Borough, Bristol Bay Borough",borough
BoroName,"Staten Island, The Bronx, Juneau Borough",borough
BORO,"Fairbanks North Star Borough, Kenai Peninsula Borough, Ketchikan Gateway Borough",borough
Subdivision,"Matanuska-Susitna Borough, Gettysburg, Doylestown",borough
BOROUGH_NAME,"Staten Island, The Bronx, Fairbanks North Star Borough",borough
MUNICIPAL_BOROUGH,"Anchorage Borough, Kenai Peninsula Borough, Matanuska-Susitna Borough",borough
ADMIN_DISTRICT,"Juneau Borough, Haines Borough, Yakutat Borough",borough
boro_name,"Brooklyn, The Bronx, Staten Island",borough
municipal_division,"Fairbanks North Star Borough, Kenai Peninsula Borough, Anchorage Borough",borough
AdminDistrict,"Central Borough, North District, Westside",borough
boro_name,"Manhattan, The Bronx, Fairbanks North Star Borough",borough
District,"Brooklyn, Kenai Peninsula Borough, Matanuska-Susitna Borough",borough
municipal_division,"Queens, Juneau Borough, Staten Island",borough
Admin_District,"STATEN ISLAND, The Bronx, Anchorage Borough",borough
SubdivisionName,"Fairbanks North Star Borough, Matanuska-Susitna Borough, Downtown District",borough
CommunityBoard,"KENAI PENINSULA BOROUGH, North Slope Borough, West District",borough
Borough_Name,"The Bronx, Staten Island, Anchorage Borough",borough
Municipal_District,"Fairbanks North Star Borough, Juneau Borough, Matanuska-Susitna Borough",borough
Subcity_Division,"Ketchikan Gateway Borough, Haines Borough, Bristol Bay Borough",borough
BoroughName,"THE BRONX, Staten Island, Kenai Peninsula Borough",borough
AdminDistrict,"Anchorage Borough, Matanuska-Susitna Borough, West Ward",borough
MunicipalDivision,"Fairbanks North Star Borough, Juneau Borough, Downtown District",borough
BoroughName,"Staten Island, The Bronx, Fairbanks North Star Borough",borough
borough_division,"Kenai Peninsula Borough, Matanuska-Susitna Borough, Juneau",borough
Admin_Borough,"State College, Ketchikan Gateway Borough, Sitka",borough
BoroughName,"Staten Island, The Bronx, Anchorage Borough",borough
Admin_District,"Downtown District, Northside Borough, FAIRBANKS NORTH STAR BOROUGH",borough
Municipality_Subdivision,"Matanuska-Susitna Borough, Kenai Peninsula Borough, Juneau Borough",borough
borough_name,"Brooklyn, Staten Island, Anchorage Borough",borough
Borough,"Kenai Peninsula Borough, Fairbanks North Star Borough, Juneau Borough",borough
admin_district,"Matanuska-Susitna Borough, Aleutians East Borough, West Chester",borough
Community_District,"STATEN ISLAND, The Bronx, Anchorage Borough",borough
Sub_City_Division,"Fairbanks North Star Borough, Kenai Peninsula Borough, Matanuska-Susitna Borough",borough
Boro_Name,"Doylestown, Gettysburg, State College",borough
boro_name,"Staten Island, Brooklyn, Matanuska-Susitna Borough",borough
administrative_area,"Kenai Peninsula Borough, Juneau Borough, Fairbanks North Star Borough",borough
MUNICIPALITY_DISTRICT,"KETCHIKAN GATEWAY BOROUGH, ANCHORAGE BOROUGH, LAKE AND PENINSULA BOROUGH",borough
BoroughName,"Staten Island, The Bronx, Anchorage Borough",borough
AdminDistrict,"Fairbanks North Star Borough, Matanuska-Susitna Borough, Doylestown Borough",borough
CityDistrict,"Kenai Peninsula Borough, West Chester, Fort Lee",borough
borough_name,"Staten Island, Brooklyn, Fairbanks North Star Borough",borough
Borough,"Eastside Borough, Westwood, Downtown District",borough
district,"Kenai Peninsula Borough, Matanuska-Susitna Borough, Juneau Borough",borough
borough_name,"Staten Island, Brooklyn, Fairbanks North Star Borough",borough
site_borough,"Matanuska-Susitna Borough, Kenai Peninsula Borough, DOWNTOWN",borough
location_boro,"Anchorage Borough, Juneau Borough, West Chester",borough
Boro_Name,"STATEN ISLAND, The Bronx, Anchorage Borough",borough
Administrative_Borough,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau Borough",borough
Subdivision,"Matanuska-Susitna Borough, West Ward, Downtown District",borough
BoroughName,"The Bronx, Manhattan, Anchorage Borough",borough
Admin_District,"Fairbanks North Star Borough, Matanuska-Susitna Borough, Kenai Peninsula Borough",borough
City_Borough,"Juneau Borough, Ketchikan Gateway Borough, North Slope Borough",borough
boro_name,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau",borough
BoroughName,"The Bronx, STATEN ISLAND, Anchorage",borough
municipal_district,"Matanuska-Susitna Borough, Sitka, Ketchikan Gateway Borough",borough
COMMUNITY_DISTRICT,"Matanuska-Susitna Borough, Anchorage Borough, Fairbanks North Star Borough",borough
sub_municipality,"Staten Island, The Bronx, West Ward",borough
AdminDivision,"Kenai Peninsula Borough, Juneau Borough, Downtown District",borough
BoroughName,"Brooklyn, The Bronx, Staten Island",borough
Administrative_Area,"Fairbanks North Star Borough, Juneau Borough, Ketchikan Gateway Borough",borough
Subdivision,"West District, Central Borough, Historic District",borough
boro_name,"The Bronx, Fairbanks North Star Borough, Manhattan",borough
AdminDistrict,"Staten Island, Kenai Peninsula Borough, Queens",borough
municipal_district,"Brooklyn, Juneau Borough, Matanuska-Susitna Borough",borough
Borough_Name,"Staten Island, The Bronx, Fairbanks North Star Borough",borough
Administrative District,"Anchorage Borough, Matanuska-Susitna Borough, State College",borough
Municipal_Subdivision,"Kenai Peninsula Borough, Juneau, Doylestown",borough
boro_name,"STATEN ISLAND, The Bronx, Fairbanks North Star Borough",borough
Admin_District,"Matanuska-Susitna Borough, Denali Borough, North Slope Borough",borough
Jurisdiction_Name,"Ketchikan Gateway Borough, Lake and Peninsula Borough, Juneau City and Borough",borough
Borough_Name,"STATEN ISLAND, The Bronx, Anchorage Borough",borough
Administrative_Borough,"Fairbanks North Star Borough, Matanuska-Susitna Borough, Kenai Peninsula Borough",borough
Municipality,"West Chester, State College, Juneau",borough
BoroughName,"THE BRONX, STATEN ISLAND, Anchorage Borough",borough
CommunityDistrict,"Matanuska-Susitna Borough, Kenai Peninsula Borough, Juneau Borough",borough
MunicipalArea,"Fairbanks North Star Borough, North Slope Borough, Historic District",borough
BoroughName,"STATEN ISLAND, The Bronx, Anchorage Borough",borough
boro_name,"Fairbanks North Star Borough, Kenai Peninsula Borough, Matanuska-Susitna Borough",borough
AdministrativeDistrict,"Juneau Borough, Downtown District, West Side",borough
borough_name,"Brooklyn, Staten Island, Fairbanks North Star Borough",borough
boro_label,"Matanuska-Susitna Borough, Kenai Peninsula Borough, Juneau",borough
municipality_district,"NORTH DISTRICT, Historic Borough, Anchorage",borough
Borough_Name,"STATEN ISLAND, THE BRONX, Fairbanks North Star Borough",borough
Municipality_Unit,"Anchorage Borough, Kenai Peninsula Borough, Juneau",borough
Administrative_Division,"Matanuska-Susitna Borough, Ketchikan Gateway Borough, Sitka",borough
District,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau",borough
Borough_Name,"Gettysburg, State College, Matanuska-Susitna Borough",borough
Municipality,"Anchorage, Sitka, Ketchikan Gateway Borough",borough
BoroughName,"The Bronx, Manhattan, Anchorage Borough",borough
BOROUGH,"Fairbanks North Star Borough, Matanuska-Susitna Borough, Kenai Peninsula Borough",borough
boro_name,"Central Borough, North District, Downtown",borough
MUNICIPAL_BOROUGH,"Staten Island, The Bronx, Fairbanks North Star Borough",borough
borough_name,"Anchorage Borough, Kenai Peninsula Borough, Matanuska-Susitna Borough",borough
DISTRICT_NAME,"Juneau Borough, Kodiak Island Borough, Sitka Borough",borough
MUNICIPAL_BOROUGH,"Staten Island, The Bronx, Fairbanks North Star Borough",borough
DISTRICT_NAME,"Kenai Peninsula Borough, Matanuska-Susitna Borough, North Slope Borough",borough
ADMIN_AREA,"BRONX, Municipality of Anchorage, South Borough",borough
boro_name,"Brooklyn, The Bronx, Staten Island",borough
municipality_district,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau Borough",borough
boro,"Gettysburg, Phoenixville, Malvern",borough
BoroughName,"The Bronx, Matanuska-Susitna Borough, Stonington Borough",borough
AdminDistrict,"Queens, North Slope Borough, Malvern Borough",borough
MunicipalSubdivision,"Brooklyn, Denali Borough, DOWNTOWN",borough
BoroughName,"STATEN ISLAND, The Bronx, Kenai Peninsula Borough",borough
AdminDistrict,"Anchorage Borough, Fairbanks North Star Borough, Matanuska-Susitna Borough",borough
MunicipalSubdivision,"Juneau Borough, Ketchikan Gateway Borough, Sitka Borough",borough
BoroughName,"Staten Island, The Bronx, Anchorage Borough",borough
MunicipalitySubdivision,"Fairbanks North Star Borough, Juneau Borough, Kenai Peninsula Borough",borough
AdministrativeDistrict,"Matanuska-Susitna Borough, Haines Borough, Kodiak Island Borough",borough
district_name,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau Borough",borough
community_district,"West End, Central Business District, Southside",borough
borough_label,"Matanuska-Susitna Borough, North Slope Borough, Kodiak Island Borough",borough
BoroughName,"Staten Island, The Bronx, Fairbanks North Star Borough",borough
MunicipalDistrict,"Anchorage Borough, Matanuska-Susitna Borough, Downtown District",borough
Subdivision,"Kenai Peninsula Borough, Doylestown, North Sector",borough
Borough_Name,"The Bronx, Staten Island, Fairbanks North Star Borough",borough
Municipality_District,"Anchorage Borough, Kenai Peninsula Borough, Ketchikan Gateway Borough",borough
SubCity_Area,"Matanuska-Susitna Borough, Juneau City and Borough, Haines Borough",borough
Point_WKT,"POINT(-97.7431 30.2672), POINT(-122.3321 47.6062), POINT(-80.1918 25.7617)",point
Centroid,"POINT(-87.6298 41.8781), POINT(-104.9903 39.7392), POINT(-112.0740 33.4484)",point
geom_point,"POINT(-118.2437 34.0522), POINT(-71.0589 42.3601), POINT(-84.3880 33.7490)",point
GEOMETRY,"POINT(-118.2437 34.0522), POINT(-87.6298 41.8781), POINT(-95.3698 29.7604)",point
CENTROID,"POINT(-122.3321 47.6062), POINT(-104.9903 39.7392), POINT(-71.0589 42.3601)",point
WKT_GEOM,"POINT(-112.0740 33.4484), POINT(-77.0369 38.9072), POINT(-84.3880 33.7490)",point
GEOMETRY,"POINT(-118.2437 34.0522), POINT(-87.6298 41.8781), POINT(-96.7970 32.7767)",point
COORDINATES,"POINT(-71.0589 42.3601), POINT(-122.3328 47.6061), POINT(-80.191790 25.761681)",point
SPATIAL_REFERENCE,"POINT(-104.9903 39.7392), POINT(-90.0715 29.9511), POINT(-84.3880 33.7490)",point
Geographic Point,"POINT(-118.2437 34.0522), POINT(-97.7431 30.2672), POINT(-122.3321 47.6062)",point
Location Coordinate,"POINT(-80.1918 25.7617), POINT(-87.6298 41.8781), POINT(-104.9903 39.7392)",point
Site Position,"POINT(-112.0740 33.4484), POINT(-84.3880 33.7490), POINT(-71.0589 42.3601)",point
location_point,"POINT(-87.6298 41.8781), POINT(-118.2437 34.0522), POINT(-80.1918 25.7617)",point
wkt_point,"POINT(-122.3321 47.6062), POINT(-104.9903 39.7392), POINT(-97.7431 30.2672)",point
centroid,"POINT(-71.0589 42.3601), POINT(-112.0740 33.4484), POINT(-149.9003 61.2181)",point
GEOMETRY,"POINT(-87.6298 41.8781), POINT(-118.2437 34.0522), POINT(-80.1918 25.7617)",point
GEO_POINT,"POINT(-122.3321 47.6062), POINT(-104.9903 39.7392), POINT(-97.7431 30.2672)",point
COORDINATES,"POINT(-71.0589 42.3601), POINT(-112.0740 33.4484), POINT(-95.3698 29.7604)",point
wkt_shape,"POINT(-74.0059 40.7128), POINT(-118.2437 34.0522), POINT(-87.6298 41.8781)",point
PointGeometry,"POINT(-95.3698 29.7604), POINT(-122.3321 47.6062), POINT(-84.3880 33.7490)",point
location_as_wkt,"POINT(-104.9903 39.7392), POINT(-71.0589 42.3601), POINT(-117.1611 32.7157)",point
GEOM,"POINT(-87.6298 41.8781), POINT(-118.2437 34.0522), POINT(-104.9903 39.7392)",point
COORDINATES,"POINT(-80.1918 25.7617), POINT(-122.3321 47.6062), POINT(-97.7431 30.2672)",point
WKT_POINT,"POINT(-71.0589 42.3601), POINT(-122.4194 37.7749), POINT(-84.3880 33.7490)",point
GEO_POINT,"POINT(-118.2437 34.0522), POINT(-87.6298 41.8781), POINT(-95.3698 29.7604)",point
COORDINATES,"POINT(-104.9903 39.7392), POINT(-122.3321 47.6062), POINT(-80.1918 25.7617)",point
SITE_GEOMETRY,"POINT(-71.0589 42.3601), POINT(-112.0740 33.4484), POINT(-90.1994 38.6270)",point
Geographic Coordinates,"POINT(-87.6298 41.8781), POINT(-118.2437 34.0522), POINT(-80.1918 25.7617)",point
Device Position,"POINT(-122.3321 47.6062), POINT(-104.9903 39.7392), POINT(-97.7431 30.2672)",point
Location Point,"POINT(-71.0589 42.3601), POINT(-112.074037 33.448376), POINT(-86.7816 36.1627)",point
location_point,"POINT(-118.2437 34.0522), POINT(-87.6298 41.8781), POINT(-80.1918 25.7617)",point
centroid_wkt,"POINT(-122.3321 47.6062), POINT(-104.9903 39.7392), POINT(-95.3698 29.7604)",point
site_coordinates,"POINT(-112.0740 33.4484), POINT(-71.0589 42.3601), POINT(-84.3880 33.7490)",point
GEOM,"POINT(-87.6298 41.8781), POINT(-118.2437 34.0522), POINT(-95.3698 29.7604)",point
COORDINATES,"POINT(-112.074037 33.448376), POINT(-75.165222 39.952583), POINT(-122.3328 47.6061)",point
WKT_GEOMETRY,"POINT(-104.9903 39.7392), POINT(-80.191790 25.761681), POINT(-71.0589 42.3601)",point
point_geometry,"POINT(-118.2437 34.0522), POINT(-81.3792 28.5383), POINT(-122.3321 47.6062)",point
LocationWKT,"POINT(-97.7431 30.2672), POINT(-87.6298 41.8781), POINT(-70.2553 43.6615)",point
geo_point,"POINT(-112.0740 33.4484), POINT(-104.9903 39.7392), POINT(-74.0060 40.7128)",point
GEOMETRY,"POINT(-87.6298 41.8781), POINT(-118.2437 34.0522), POINT(-80.1918 25.7617)",point
COORDINATES,"POINT(-122.3321 47.6062), POINT(-104.9903 39.7392), POINT(-97.7431 30.2672)",point
WKT_GEOM,"POINT(-71.0589 42.3601), POINT(-112.0740 33.4484), POINT(-84.3880 33.7490)",point
GEOMETRY,"POINT(-87.6298 41.8781), POINT(-118.2437 34.0522), POINT(-80.1918 25.7617)",point
COORDINATES,"POINT(-122.3321 47.6062), POINT(-104.9903 39.7392), POINT(-95.3698 29.7604)",point
WKT_POINT,"POINT(-71.0589 42.3601), POINT(-112.0740 33.4484), POINT(-84.3880 33.7490)",point
Geographic Point,"POINT(-87.6298 41.8781), POINT(-118.2437 34.0522), POINT(-80.1918 25.7617)",point
Site Coordinates,"POINT(-122.3321 47.6062), POINT(-104.9903 39.7392), POINT(-95.3698 29.7604)",point
WKT Geometry,"POINT(-112.0740 33.4484), POINT(-71.0589 42.3601), POINT(-84.3880 33.7490)",point
location,"POINT(-118.2437 34.0522), POINT(-87.6298 41.8781), POINT(-80.1918 25.7617)",point
wkt_point,"POINT(-122.3321 47.6062), POINT(-104.9903 39.7392), POINT(-71.0589 42.3601)",point
centroid,"POINT(-95.3698 29.7604), POINT(-112.0740 33.4484), POINT(-75.1652 39.9526)",point
GEOM_POINT,"POINT(-87.6298 41.8781), POINT(-118.2437 34.0522), POINT(-80.1918 25.7617)",point
COORDINATES_WKT,"POINT(-122.3321 47.6062), POINT(-104.9903 39.7392), POINT(-95.3698 29.7604)",point
SPATIAL_OBJECT,"POINT(-71.0589 42.3601), POINT(-112.0740 33.4484), POINT(-75.1652 39.9526)",point
point_wkt,"POINT(-122.3321 47.6062), POINT(-87.6298 41.8781), POINT(-80.1918 25.7617)",point
LocationGeometry,"POINT(-97.7431 30.2672), POINT(-71.0589 42.3601), POINT(-104.9903 39.7392)",point
wkt_coordinates,"POINT(-118.2437 34.0522), POINT(-81.3792 28.5383), POINT(-112.0740 33.4484)",point
