name,values,l2_label,l1_label,datatype
st_name_number,"9961 Robert Green Apt. 487
West Susanmouth, MN 57688, 1386 Parker Spur, 253 Emmett Street",address,spatial,string
deliveryAddr_v2,"825 Eureka Trail, 1208 Sibley Run, 5347 Shepard Locks Suite 165
West Joelton, NE 87890",address,spatial,string
mailing_address,"16341 Justin Ports Apt. 571
Lisachester, VI 36347, 189 Hahn Center, 4091 Walsh Square
Raymondbury, SC 73189",address,spatial,string
house_num_street,"713 Sharon Roads Suite 649
West Craigberg, ND 23935, 660 Josepha Shore, 388 Storey Shore",address,spatial,string
addr_ext_#,"099 Gibbs Mill
Morrowland, AZ 01894, 457 Cuesta Place, 756 Boyle Streets Apt. 972
Danielmouth, MN 04711",address,spatial,string
thoroughfare_name,"1160 Watchman Landing, 47 Homestead Creek, 549 Arelious Walker Bayou",address,spatial,string
city_name,"Hamiltonburgh, North Amanda, Port Breannaview",city,spatial,string
cityName,"Hansenton, Jimmouth, East Sarahshire",city,spatial,string
municipality_nm,"Fairmont, New Albany, Des Plaines",city,spatial,string
urban_center,"Newburgh, Port Theresamouth, Brianside",city,spatial,string
town_name,"Port Crystalbury, Gaithersburg, Tinton Falls",city,spatial,string
city_label,"Romulus, Port Shelby, Robinsonchester",city,spatial,string
LOC_CITY,"Port Nicoleville, Inglewood, San Ramon",city,spatial,string
geo_city,"Frederick, Des Moines, Fuquay-Varina",city,spatial,string
metropolis_name,"Dixonberg, Rancho Santa Margarita, Piqua",city,spatial,string
city_title_id,"East Valerietown, Port Lindsayberg, Lake Racheltown",city,spatial,string
city_name,"Germantown, East Sueborough, Lacey",city,spatial,string
City_Title,"Morton Grove, Emmaland, Westlake",city,spatial,string
municipality,"Pflugerville, Nicoleshire, Sylvania",city,spatial,string
urban_area_name,"Torrington, Bryanbury, Aprilton",city,spatial,string
townName,"Turlock, Coon Rapids, South Meaganport",city,spatial,string
loc_city,"Woodborough, Prior Lake, Gahanna",city,spatial,string
city_label,"Gilbertland, East Christopher, Hamiltontown",city,spatial,string
settlement_name,"Spencerland, West James, Corpus Christi",city,spatial,string
CityName_v1,"Corvallis, Port Jonathan, Port John",city,spatial,string
metro_center_name,"Aliso Viejo, Nathanview, Santa Rosa",city,spatial,string
city_name,"Chowchilla, Morristown, Yuba City",city,spatial,string
cityName,"Delano, High Point, Anniston",city,spatial,string
municipality_nm,"Lake Donald, New Michaelview, Port Gavinmouth",city,spatial,string
City,"Banning, Port William, West Michaelside",city,spatial,string
loc_city_id,"South Lake Tahoe, Parrishport, Reillystad",city,spatial,string
townName,"North Robertstad, Belleville, Hackensack",city,spatial,string
urban_center,"Broomfield, Cape Girardeau, Davisfort",city,spatial,string
settlement_val,"Park Forest, Port Eddie, New Richard",city,spatial,string
METRO_CITY,"Orinda, South Heatherbury, Bountiful",city,spatial,string
city_title_v1,"Bryantstad, Port Alisonview, Marksville",city,spatial,string
CityName,"Palm Coast, New Rochelle, Spokane",city,spatial,string
city_label,"East Alexanderport, Dublin, Hayleyhaven",city,spatial,string
UrbanCenter,"Brooklyn Park, Port Edwardmouth, Duarte",city,spatial,string
municipality_name,"New Kristinetown, Twentynine Palms, South Amy",city,spatial,string
city_title,"Elgin, Acworth, South Meganfurt",city,spatial,string
loc_city,"Monterey Park, New Amanda, Bossier City",city,spatial,string
Settlement,"Thousand Oaks, Cassidyberg, East Sydneyfort",city,spatial,string
city_alias,"Jennaland, Port Franciston, New Ericaport",city,spatial,string
MetroArea,"Arcadia, West Davidmouth, Lackawanna",city,spatial,string
addr_city_nm,"Moline, Wisconsin Rapids, Fairfax",city,spatial,string
city_name,"Crystal, Massillon, Johnland",city,spatial,string
cityName,"North Linda, Port Matthew, Johnson City",city,spatial,string
CITY,"Big Spring, West Maryville, Grayborough",city,spatial,string
city_label,"Michellebury, Port St. Lucie, Los Angeles",city,spatial,string
municipality_name,"Ellensburg, Moorpark, Raytown",city,spatial,string
city_txt,"South Theresa, Coon Rapids, Greenacres",city,spatial,string
urban_center,"Priceville, Hamilton, South Stacyfurt",city,spatial,string
city_desc_#,"Davie, Elmira, Waco",city,spatial,string
town_name_v2,"Heatherville, Ashleyside, Lewiston",city,spatial,string
metropol_name,"Camarillo, Chester, North Chicago",city,spatial,string
city_name,"South Anthony, Fair Lawn, Keene",city,spatial,string
cityName,"Wildwood, South Erikburgh, Annside",city,spatial,string
municipality,"Ellistown, Riverside, Anderson",city,spatial,string
location_locality,"Davidsonshire, Cookhaven, Dover",city,spatial,string
town_name,"Jameschester, North Stephanieland, Clemmons",city,spatial,string
addr_city,"Wheelerfurt, Ashtabula, Port Kylemouth",city,spatial,string
urban_area_label,"Hollyhaven, Minneapolis, Port Dennis",city,spatial,string
city_title_#,"New Smyrna Beach, Hurst, Newton",city,spatial,string
metropolis_name,"San Luis Obispo, Amyport, Nashville",city,spatial,string
residence_city_txt,"West Mifflin, San Clemente, Kingman",city,spatial,string
city_name,"Meltonport, Beaverton, Englewood",city,spatial,string
cityName,"Opelousas, Christopherchester, Issaquah",city,spatial,string
municipality_nm,"Ballwin, Jacksonville, Cottonwood Heights",city,spatial,string
urban_area,"Saco, Livermore, West Ronnie",city,spatial,string
Settlement_Name,"Folsom, Dolton, San Dimas",city,spatial,string
loc_city,"Duncanville, New Theresa, La Mirada",city,spatial,string
TOWN_LABEL,"Strongsville, Sophiashire, Jameston",city,spatial,string
metro_city,"Larsonton, Euless, Lambfort",city,spatial,string
city_title,"Blaine, Quinnburgh, Sherryberg",city,spatial,string
muni_name,"Kathleenmouth, Maywood, Chaska",city,spatial,string
city_name,"Broomfield, Perryton, Paulport",city,spatial,string
cityName,"East Jeffreyview, Winter Garden, Aurora",city,spatial,string
muni_label,"Las Cruces, Monroeview, Fordmouth",city,spatial,string
urban_center_id,"Kylebury, West Lafayette, East Richardhaven",city,spatial,string
metro_area,"Kristenland, West Lindafort, Josephburgh",city,spatial,string
Locality_Name,"North Lauderdale, Laconia, Norton Shores",city,spatial,string
city_t,"Richardport, Longmont, Chesterfield",city,spatial,string
settlement_nm,"Longmont, Albert Lea, Clearwater",city,spatial,string
City#,"Mandan, Lewishaven, South Thomas",city,spatial,string
residence_city,"Lake Whitney, Port Aaronchester, Duluth",city,spatial,string
city_name,"Coralville, Winter Park, Port Amberton",city,spatial,string
cityName,"Grants Pass, Cottage Grove, Patrickberg",city,spatial,string
town_title,"Wentzville, New Gregorytown, Rubenborough",city,spatial,string
municipality_nm,"League City, East Moline, Dalton",city,spatial,string
CITY_LABEL,"Port Taylorville, Minot, Bolingbrook",city,spatial,string
loc_city_desc,"Taunton, Fountain, Lake Timothy",city,spatial,string
urban_settlement,"North Mariahberg, New Stevenstad, Brandonshire",city,spatial,string
city_ident,"Portershire, South Shannonfort, South Gregory",city,spatial,string
metro_area_name,"Inkster, Darien, Phillipsberg",city,spatial,string
district_city_name,"Annside, Watsonville, Kimberlyborough",city,spatial,string
City_Name,"Janesville, Hialeah, West Mitchellchester",city,spatial,string
municipality,"Cassandramouth, Lake Waltermouth, North Cathy",city,spatial,string
town_label,"New Bern, Santee, Newberg",city,spatial,string
cityName,"Duluth, Garfield, Mokena",city,spatial,string
locality,"Danielfurt, Kent, Marquette",city,spatial,string
urban_center_name,"Kevinbury, Morganfort, New Melissamouth",city,spatial,string
metro_area_title,"Bensenville, Pueblo, Brownchester",city,spatial,string
city_str,"Jeffersontown, Thomasside, Lake Calvinmouth",city,spatial,string
DestinationCity,"West Nicholas, Newberg, Lake Meganville",city,spatial,string
place_name_hash,"Alhambra, Lake Aaronfurt, Arlington Heights",city,spatial,string
city_name,"Perrymouth, Torrington, Stephenton",city,spatial,string
cityName,"South Plainfield, Annatown, Evansside",city,spatial,string
municipality_label,"Douglasville, New Benjaminborough, Mamaroneck",city,spatial,string
metro_area,"Fairbanks, Port Dianemouth, Elko",city,spatial,string
cty_nm,"Port Dylanburgh, Sotofurt, South Danielmouth",city,spatial,string
locality_name,"Point Pleasant, New Christopher, West Amandatown",city,spatial,string
urban_center,"Kendrabury, Samanthaton, Tualatin",city,spatial,string
city_title,"Alhambra, Christopherton, Kinston",city,spatial,string
geographic_settlement,"Newport News, New Michaelmouth, O'Fallon",city,spatial,string
settlement_name,"Lake Natashaport, North Charleston, Mokena",city,spatial,string
CityName,"Bethel Park, Janethaven, Hallborough",city,spatial,string
city_label,"New Beverly, New Andreport, Lake Taylor",city,spatial,string
urban_center_name,"Eustis, Berea, New Smyrna Beach",city,spatial,string
loc_city,"New Stephenton, La Puente, New Seanport",city,spatial,string
TOWN_NM,"Mcbridetown, Lake Richard, Lake John",city,spatial,string
municipality,"West Dawntown, Henderson, Terrichester",city,spatial,string
city_nm_#,"Gordonborough, Lake Andrew, Camas",city,spatial,string
metroArea,"West Shawn, Williamsshire, Lake Maryfurt",city,spatial,string
geographic_city,"Sparks, Deltona, Apopka",city,spatial,string
city_title,"Pontiac, Mission Viejo, Baytown",city,spatial,string
cityName,"Port Marisa, Grayslake, Waukegan",city,spatial,string
city_name,"Jacquelineton, Hialeah Gardens, Stafford",city,spatial,string
municipality,"Hernandezburgh, North Augusta, East Kyle",city,spatial,string
city_label,"East Markville, Las Vegas, Williamville",city,spatial,string
metro_area,"Naperville, Shreveport, Panama City",city,spatial,string
urbanCenter,"Ocean Springs, Williamchester, South Nicoleland",city,spatial,string
loc_city_id,"Banksside, Richmond, Karenchester",city,spatial,string
town_name,"Frankport, Ashleyberg, Lake Danielleview",city,spatial,string
CITY_NM,"Williamsport, Lathrop, South Mark",city,spatial,string
geo_city_name,"Sylvania, Lake Bethport, Lake Benjaminfurt",city,spatial,string
CityName,"Amsterdam, Bartlett, Jacquelineberg",city,spatial,string
city_name,"West Benjamin, Sheppardton, Port Elizabethfort",city,spatial,string
UrbanCenter,"Johnsonland, Paulland, Biddeford",city,spatial,string
locality_desc,"Larsonville, West Andreabury, Statesville",city,spatial,string
mun_name,"Buffalo Grove, Alliance, Fremont",city,spatial,string
CITY_LABEL,"Michellebury, Cleveland, Jonestown",city,spatial,string
townshipName,"Martinezbury, Palm Springs, New Stephaniestad",city,spatial,string
metropolis_nm,"New Smyrna Beach, Terrell, Vargasberg",city,spatial,string
city_v01,"Rexburg, Compton, Strongsville",city,spatial,string
geographic_city,"North Ridgeville, Naperville, Port Bradley",city,spatial,string
city_name,"Pickerington, Bay City, South Brandonberg",city,spatial,string
Municipality,"Sugar Land, Foster City, Lake Havasu City",city,spatial,string
metro_area_label,"Port Dianeburgh, Eddiehaven, Colorado Springs",city,spatial,string
TownName,"Susanborough, Jenniferburgh, West Marcusfurt",city,spatial,string
loc_settlement,"Lewisville, West Jordan, Marissatown",city,spatial,string
urban_center_nm,"Murfreesboro, Leonardhaven, Munster",city,spatial,string
locality_title,"New Andreview, Norwich, Stefaniestad",city,spatial,string
city_id_name,"Mattoon, Bessemer, Monicabury",city,spatial,string
geographic_city,"Anthonytown, Tulsa, North David",city,spatial,string
PlaceName_v2,"Port Gary, Poway, Brandon",city,spatial,string
city_name,"Oakdale, Bradleyfort, Andover",city,spatial,string
cityName,"Mishawaka, Bradshawton, North Wayne",city,spatial,string
municipality_title,"Daytona Beach, Barberton, Dallas",city,spatial,string
urban_area,"Lake Sarah, Port Brooke, Ramirezmouth",city,spatial,string
loc_city_#,"Tifton, North Charlesmouth, Galt",city,spatial,string
CITY_DESC,"South San Francisco, Collinsshire, Travisshire",city,spatial,string
settlement_name,"East Brenda, Mayfield Heights, Beltranhaven",city,spatial,string
metro_name_str,"Lake Joseph, East Lauren, Ferndale",city,spatial,string
townName,"Greenwood, Colemanburgh, Murrieta",city,spatial,string
municipality_label,"East John, West St. Paul, Pflugerville",city,spatial,string
cityName,"Valenzuelaborough, East Stephanieland, Elko",city,spatial,string
city_name,"Pittsburgh, Derrickchester, Ogden",city,spatial,string
Town,"Russoborough, Post Falls, Meriden",city,spatial,string
Municipality_Label,"Madison, Nacogdoches, New Haven",city,spatial,string
urban_centre_id,"Patrickfort, Desert Hot Springs, Goldsboro",city,spatial,string
LocalityName,"Homer Glen, West Jerome, East Jennifer",city,spatial,string
cty_nm,"Berwyn, Wangton, Lindsayview",city,spatial,string
metro_area_name,"Waltersside, Cruzborough, South Dalton",city,spatial,string
settlement_title#,"Caledonia, Ramosmouth, Leeville",city,spatial,string
city_desc,"Monterey Park, Danielleport, El Cerrito",city,spatial,string
city_name,"Lake Danielfort, Blacksburg, Titusville",city,spatial,string
cityName,"North Matthewborough, Stricklandmouth, Plymouth",city,spatial,string
cty_nm,"Oxford, Cookhaven, Contrerasstad",city,spatial,string
municipality_name,"Billings, Las Cruces, Point Pleasant",city,spatial,string
urban_center_ref,"Carterburgh, Altamonte Springs, North Jeffrey",city,spatial,string
City_Title,"San Fernando, Thomasville, Dodge City",city,spatial,string
loc_city,"Jacksonville, Ridgewood, North Lance",city,spatial,string
metro_area_name,"Belle Glade, Kathleenbury, Newport Beach",city,spatial,string
city_label_#,"Augusta, Sparks, Murrieta",city,spatial,string
settlement_identity,"West Tylerborough, Barnstable Town, Sarahshire",city,spatial,string
city_name,"Chicago, North Deniseport, Port Victor",city,spatial,string
cityName,"Centerville, Central Point, Lake David",city,spatial,string
municipality,"Durango, Cheyenne, Las Cruces",city,spatial,string
metro_area,"Frostmouth, Greenfield, East William",city,spatial,string
urban_center_name,"South Plainfield, Gamblefurt, Klinetown",city,spatial,string
CITY_NM,"Grandville, Ashwaubenon, Trotwood",city,spatial,string
residenceCity,"Palo Alto, Ballardside, North Lindsayview",city,spatial,string
city_label_v2,"Yuba City, Lakeville, Foxburgh",city,spatial,string
town_name,"Poughkeepsie, North George, Austinshire",city,spatial,string
loc_city_str,"Delray Beach, East Providence, Robinfurt",city,spatial,string
city_name,"Williamsshire, Michaelmouth, Billyborough",city,spatial,string
cityName,"Porterfurt, Newberg, Cumberland",city,spatial,string
CITY,"Goldsboro, Susanburgh, Port Laurastad",city,spatial,string
municipality_name,"Worcester, Tuscaloosa, Catherinemouth",city,spatial,string
town_label,"Shepardland, South Cassandra, Flynnborough",city,spatial,string
urban_area,"West Nicholasstad, Round Lake, Richfield",city,spatial,string
loc_city_#,"Lake Matthew, Duranside, New Elizabethfort",city,spatial,string
metro_name,"Cedar Rapids, Derekfurt, Cortland",city,spatial,string
geo_settlement,"Sosabury, Shakopee, Gary",city,spatial,string
residence_city,"Port Monica, Harrisland, North Monicafurt",city,spatial,string
us_state_name,"Idaho, New Hampshire, Maryland",state,spatial,string
state_full_title,"Alabama, Missouri, New York",state,spatial,string
st_name_v1,"North Dakota, Idaho, South Carolina",state,spatial,string
USStateLabel,"California, Louisiana, New Mexico",state,spatial,string
geographical_state,"Missouri, Alaska, Massachusetts",state,spatial,string
st_identity_#,"Delaware, Ohio, New Mexico",state,spatial,string
state_description,"Vermont, Florida, New York",state,spatial,string
US_State_NM,"Tennessee, Missouri, Virginia",state,spatial,string
st_label_val,"Wisconsin, South Dakota, Tennessee",state,spatial,string
spatial_state_name,"Rhode Island, Arizona, Minnesota",state,spatial,string
us_state_name,"Oklahoma, Virginia, Idaho",state,spatial,string
state_full,"Louisiana, Maryland, Utah",state,spatial,string
StateName,"North Dakota, Nevada, Hawaii",state,spatial,string
st_title,"Oregon, Kentucky, North Dakota",state,spatial,string
administrative_division,"New Jersey, Nevada, Ohio",state,spatial,string
us_state_label,"Nevada, Georgia, Georgia",state,spatial,string
region_state_name,"Delaware, Massachusetts, Missouri",state,spatial,string
State,"Nevada, Montana, New York",state,spatial,string
state_desc,"New Jersey, South Carolina, Rhode Island",state,spatial,string
territory_name_us,"Hawaii, Arkansas, Oregon",state,spatial,string
us_state_name,"Pennsylvania, West Virginia, California",state,spatial,string
State_Title,"Arkansas, Vermont, Florida",state,spatial,string
st_nm,"New Jersey, Mississippi, Indiana",state,spatial,string
USA_State,"Missouri, Delaware, Washington",state,spatial,string
state_full_name,"Rhode Island, California, Michigan",state,spatial,string
Region_State,"Alabama, New York, Rhode Island",state,spatial,string
stateLabel,"Florida, Washington, Montana",state,spatial,string
US_STATE_NM,"Louisiana, Nevada, Arizona",state,spatial,string
stateDescription,"Hawaii, Wyoming, Utah",state,spatial,string
state_identifier_name,"Michigan, Alabama, South Dakota",state,spatial,string
state_name,"Iowa, Arkansas, Tennessee",state,spatial,string
us_state,"Washington, Maryland, Ohio",state,spatial,string
st_nm,"Kansas, Florida, Maine",state,spatial,string
StateName,"North Dakota, Arkansas, Colorado",state,spatial,string
US_Jurisdiction,"Nebraska, Hawaii, Hawaii",state,spatial,string
state_title_lbl,"Colorado, Michigan, California",state,spatial,string
region_state_val,"New Mexico, Ohio, Utah",state,spatial,string
state_full_name,"South Dakota, Oregon, Nevada",state,spatial,string
